trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1799,464,11:54:01,11:54:01,25,8.42829276933
1799,465,11:55:20,11:55:20,26,8.66492273086
1799,487,11:56:25,11:56:25,27,8.9001982726
1799,488,11:57:40,11:57:40,28,9.12571515245
1799,489,11:59:39,11:59:39,29,9.48319878178
1799,185,12:02:54,12:02:54,30,10.2406703739
1799,471,12:03:54,12:03:54,31,10.5698330898
1799,742,12:04:35,12:04:35,32,10.7170556729
1799,183,12:05:00,12:05:00,33,10.8626912313
1799,657,12:05:55,12:05:55,34,11.3096734654
1799,479,12:07:02,12:07:02,35,11.8368017486
1799,478,12:07:35,12:07:35,36,12.0795905383
1799,477,12:08:16,12:08:16,37,12.3837186821
1799,904,12:08:32,12:08:32,38,12.5018288932
1799,789,12:09:24,12:09:24,39,13.0178906779
1799,472,12:10:00,12:10:00,40,13.2834127654
1798,167,10:30:00,10:30:00,0,0.0
1798,212,10:31:05,10:31:05,1,0.382942133384
1798,213,10:31:39,10:31:39,2,0.585004670127
1798,214,10:32:43,10:32:43,3,0.927197528022
1798,215,10:33:21,10:33:21,4,1.13494608033
1798,422,10:34:23,10:34:23,5,1.5884016713
1798,423,10:35:09,10:35:09,6,1.83558959943
1798,871,10:35:52,10:35:52,7,2.07044367035
1798,453,10:36:31,10:36:31,8,2.27885862492
1798,454,10:37:13,10:37:13,9,2.57814523879
1798,455,10:38:00,10:38:00,10,2.8293243068
1798,456,10:38:45,10:38:45,11,3.14312378135
1798,457,10:39:14,10:39:14,12,3.44051683776
1798,458,10:40:03,10:40:03,13,3.88090128671
1798,459,10:40:55,10:40:55,14,4.20042797796
1798,460,10:41:53,10:41:53,15,4.55676008257
1798,461,10:43:27,10:43:27,16,5.26253019481
1798,462,10:44:09,10:44:09,17,5.52851761824
1798,463,10:44:36,10:44:36,18,5.69812265703
1798,432,10:45:23,10:45:23,19,6.0241017183
1798,433,10:46:26,10:46:26,20,6.40641229573
1798,434,10:47:00,10:47:00,21,6.66826204792
1798,805,10:49:43,10:49:43,22,7.56837169646
1798,435,10:51:00,10:51:00,23,7.88722346395
1798,436,10:52:35,10:52:35,24,8.1699748819
1798,464,10:54:01,10:54:01,25,8.42829276933
1798,465,10:55:20,10:55:20,26,8.66492273086
1798,487,10:56:25,10:56:25,27,8.9001982726
1798,488,10:57:40,10:57:40,28,9.12571515245
1798,489,10:59:39,10:59:39,29,9.48319878178
1798,185,11:02:54,11:02:54,30,10.2406703739
1798,471,11:03:54,11:03:54,31,10.5698330898
1798,742,11:04:35,11:04:35,32,10.7170556729
1798,183,11:05:00,11:05:00,33,10.8626912313
1798,657,11:05:55,11:05:55,34,11.3096734654
1798,479,11:07:02,11:07:02,35,11.8368017486
1798,478,11:07:35,11:07:35,36,12.0795905383
1798,477,11:08:16,11:08:16,37,12.3837186821
1798,904,11:08:32,11:08:32,38,12.5018288932
1798,789,11:09:24,11:09:24,39,13.0178906779
1798,472,11:10:00,11:10:00,40,13.2834127654
719,323,14:58:00,14:58:00,0,0.0
719,324,14:58:53,14:58:53,1,0.446844465933
719,386,14:59:16,14:59:16,2,0.646577112312
719,387,15:00:12,15:00:12,3,0.981689180126
719,261,15:01:00,15:01:00,4,1.26139857459
719,262,15:01:48,15:01:48,5,1.4396781788
719,263,15:03:14,15:03:14,6,1.75225907171
719,264,15:04:24,15:04:24,7,2.00984617941
719,798,15:07:36,15:07:36,8,2.81354924904
719,941,15:08:09,15:08:09,9,2.93357224447
719,868,15:09:23,15:09:23,10,3.28412000643
719,167,15:10:00,15:10:00,11,3.51739790107
718,323,14:28:00,14:28:00,0,0.0
718,324,14:28:53,14:28:53,1,0.446844465933
718,386,14:29:16,14:29:16,2,0.646577112312
718,387,14:30:12,14:30:12,3,0.981689180126
718,261,14:31:00,14:31:00,4,1.26139857459
718,262,14:31:48,14:31:48,5,1.4396781788
718,263,14:33:14,14:33:14,6,1.75225907171
718,264,14:34:24,14:34:24,7,2.00984617941
718,798,14:37:36,14:37:36,8,2.81354924904
718,941,14:38:09,14:38:09,9,2.93357224447
718,868,14:39:23,14:39:23,10,3.28412000643
718,167,14:40:00,14:40:00,11,3.51739790107
717,323,13:58:00,13:58:00,0,0.0
717,324,13:58:53,13:58:53,1,0.446844465933
717,386,13:59:16,13:59:16,2,0.646577112312
717,387,14:00:12,14:00:12,3,0.981689180126
717,261,14:01:00,14:01:00,4,1.26139857459
717,262,14:01:48,14:01:48,5,1.4396781788
717,263,14:03:14,14:03:14,6,1.75225907171
717,264,14:04:24,14:04:24,7,2.00984617941
717,798,14:07:36,14:07:36,8,2.81354924904
717,941,14:08:09,14:08:09,9,2.93357224447
717,868,14:09:23,14:09:23,10,3.28412000643
717,167,14:10:00,14:10:00,11,3.51739790107
1792,167,6:30:00,6:30:00,0,0.0
1792,212,6:31:05,6:31:05,1,0.382942133384
1792,213,6:31:39,6:31:39,2,0.585004670127
1792,214,6:32:43,6:32:43,3,0.927197528022
1792,215,6:33:21,6:33:21,4,1.13494608033
1792,422,6:34:23,6:34:23,5,1.5884016713
1792,423,6:35:09,6:35:09,6,1.83558959943
1792,871,6:35:52,6:35:52,7,2.07044367035
1792,453,6:36:31,6:36:31,8,2.27885862492
1792,454,6:37:13,6:37:13,9,2.57814523879
1792,455,6:38:00,6:38:00,10,2.8293243068
1792,456,6:38:45,6:38:45,11,3.14312378135
1792,457,6:39:14,6:39:14,12,3.44051683776
1792,458,6:40:03,6:40:03,13,3.88090128671
1792,459,6:40:55,6:40:55,14,4.20042797796
1792,460,6:41:53,6:41:53,15,4.55676008257
1792,461,6:43:27,6:43:27,16,5.26253019481
1792,462,6:44:09,6:44:09,17,5.52851761824
1792,463,6:44:36,6:44:36,18,5.69812265703
1792,432,6:45:23,6:45:23,19,6.0241017183
1792,433,6:46:26,6:46:26,20,6.40641229573
1792,434,6:47:00,6:47:00,21,6.66821828978
1792,435,6:48:53,6:48:53,22,7.24483767312
1792,436,6:50:42,6:50:42,23,7.52747840069
1792,464,6:52:22,6:52:22,24,7.78579628789
1792,465,6:53:53,6:53:53,25,8.02242624943
1792,487,6:55:07,6:55:07,26,8.25770179116
1792,488,6:56:34,6:56:34,27,8.48321867101
1792,489,6:58:51,6:58:51,28,8.84070230034
1792,185,7:02:35,7:02:35,29,9.59817389251
1792,471,7:03:45,7:03:45,30,9.92733660838
1792,742,7:04:32,7:04:32,31,10.0745591914
1792,183,7:05:00,7:05:00,32,10.2201947498
1792,657,7:05:55,7:05:55,33,10.6671769839
1792,479,7:07:02,7:07:02,34,11.1943052672
1792,478,7:07:35,7:07:35,35,11.4370940569
1792,477,7:08:16,7:08:16,36,11.7412222006
1792,904,7:08:32,7:08:32,37,11.8593324118
1792,789,7:09:24,7:09:24,38,12.3753941964
1792,472,7:10:00,7:10:00,39,12.6409162839
715,323,12:58:00,12:58:00,0,0.0
715,324,12:58:53,12:58:53,1,0.446844465933
715,386,12:59:16,12:59:16,2,0.646577112312
715,387,13:00:12,13:00:12,3,0.981689180126
715,261,13:01:00,13:01:00,4,1.26139857459
715,262,13:01:48,13:01:48,5,1.4396781788
715,263,13:03:14,13:03:14,6,1.75225907171
715,264,13:04:24,13:04:24,7,2.00984617941
715,798,13:07:36,13:07:36,8,2.81354924904
715,941,13:08:09,13:08:09,9,2.93357224447
715,868,13:09:23,13:09:23,10,3.28412000643
715,167,13:10:00,13:10:00,11,3.51739790107
1790,348,18:25:00,18:25:00,0,0.0
1790,349,18:25:43,18:25:43,1,0.267821469715
1790,350,18:26:59,18:26:59,2,0.616007454222
1790,351,18:27:53,18:27:53,3,1.02554801669
1790,353,18:29:00,18:29:00,4,1.33186824182
1790,354,18:29:55,18:29:55,5,1.61567942785
1790,355,18:31:06,18:31:06,6,1.94595821998
1790,356,18:31:48,18:31:48,7,2.13309441177
1790,357,18:32:27,18:32:27,8,2.31131405975
1790,347,18:33:06,18:33:06,9,2.54313921673
1790,323,18:35:00,18:35:00,10,3.62414950501
1790,324,18:35:56,18:35:56,11,4.05783494736
1790,386,18:36:21,18:36:21,12,4.25756759374
1790,387,18:37:20,18:37:20,13,4.59267966155
1790,388,18:38:00,18:38:00,14,4.86912698622
1790,389,18:38:33,18:38:33,15,5.07342321688
1790,390,18:39:29,18:39:29,16,5.38845046679
1790,391,18:40:13,18:40:13,17,5.75231197688
1790,392,18:40:49,18:40:49,18,5.94735589831
1790,393,18:41:18,18:41:18,19,6.11114423996
1790,394,18:42:05,18:42:05,20,6.38911456891
1790,395,18:42:44,18:42:44,21,6.60291388238
1790,396,18:43:14,18:43:14,22,6.7956953713
1790,397,18:43:38,18:43:38,23,6.92993923094
1790,398,18:44:10,18:44:10,24,7.11312364826
1790,399,18:45:00,18:45:00,25,7.4511667723
1790,798,18:50:30,18:50:30,26,8.12159804402
1790,941,18:51:32,18:51:32,27,8.24162103945
1790,868,18:53:50,18:53:50,28,8.59216880141
1790,167,18:55:00,18:55:00,29,8.82544669605
1797,167,9:30:00,9:30:00,0,0.0
1797,212,9:31:05,9:31:05,1,0.382942133384
1797,213,9:31:39,9:31:39,2,0.585004670127
1797,214,9:32:43,9:32:43,3,0.927197528022
1797,215,9:33:21,9:33:21,4,1.13494608033
1797,422,9:34:23,9:34:23,5,1.5884016713
1797,423,9:35:09,9:35:09,6,1.83558959943
1797,871,9:35:52,9:35:52,7,2.07044367035
1797,453,9:36:31,9:36:31,8,2.27885862492
1797,454,9:37:13,9:37:13,9,2.57814523879
1797,455,9:38:00,9:38:00,10,2.8293243068
1797,456,9:38:45,9:38:45,11,3.14312378135
1797,457,9:39:14,9:39:14,12,3.44051683776
1797,458,9:40:03,9:40:03,13,3.88090128671
1797,459,9:40:55,9:40:55,14,4.20042797796
1797,460,9:41:53,9:41:53,15,4.55676008257
1797,461,9:43:27,9:43:27,16,5.26253019481
1797,462,9:44:09,9:44:09,17,5.52851761824
1797,463,9:44:36,9:44:36,18,5.69812265703
1797,432,9:45:23,9:45:23,19,6.0241017183
1797,433,9:46:26,9:46:26,20,6.40641229573
1797,434,9:47:00,9:47:00,21,6.66821828978
1797,435,9:48:53,9:48:53,22,7.24483767312
1797,436,9:50:42,9:50:42,23,7.52747840069
1797,464,9:52:22,9:52:22,24,7.78579628789
1797,465,9:53:53,9:53:53,25,8.02242624943
1797,487,9:55:07,9:55:07,26,8.25770179116
1797,488,9:56:34,9:56:34,27,8.48321867101
1797,489,9:58:51,9:58:51,28,8.84070230034
1797,185,10:02:35,10:02:35,29,9.59817389251
1797,471,10:03:45,10:03:45,30,9.92733660838
1797,742,10:04:32,10:04:32,31,10.0745591914
1797,183,10:05:00,10:05:00,32,10.2201947498
1797,657,10:05:55,10:05:55,33,10.6671769839
1797,479,10:07:02,10:07:02,34,11.1943052672
1797,478,10:07:35,10:07:35,35,11.4370940569
1797,477,10:08:16,10:08:16,36,11.7412222006
1797,904,10:08:32,10:08:32,37,11.8593324118
1797,789,10:09:24,10:09:24,38,12.3753941964
1797,472,10:10:00,10:10:00,39,12.6409162839
712,323,11:28:00,11:28:00,0,0.0
712,324,11:28:53,11:28:53,1,0.446844465933
712,386,11:29:16,11:29:16,2,0.646577112312
712,387,11:30:12,11:30:12,3,0.981689180126
712,261,11:31:00,11:31:00,4,1.26139857459
712,262,11:31:48,11:31:48,5,1.4396781788
712,263,11:33:14,11:33:14,6,1.75225907171
712,264,11:34:24,11:34:24,7,2.00984617941
712,798,11:37:36,11:37:36,8,2.81354924904
712,941,11:38:09,11:38:09,9,2.93357224447
712,868,11:39:23,11:39:23,10,3.28412000643
712,167,11:40:00,11:40:00,11,3.51739790107
711,323,10:58:00,10:58:00,0,0.0
711,324,10:58:53,10:58:53,1,0.446844465933
711,386,10:59:16,10:59:16,2,0.646577112312
711,387,11:00:12,11:00:12,3,0.981689180126
711,261,11:01:00,11:01:00,4,1.26139857459
711,262,11:01:48,11:01:48,5,1.4396781788
711,263,11:03:14,11:03:14,6,1.75225907171
711,264,11:04:24,11:04:24,7,2.00984617941
711,798,11:07:36,11:07:36,8,2.81354924904
711,941,11:08:09,11:08:09,9,2.93357224447
711,868,11:09:23,11:09:23,10,3.28412000643
711,167,11:10:00,11:10:00,11,3.51739790107
710,323,10:28:00,10:28:00,0,0.0
710,324,10:28:53,10:28:53,1,0.446844465933
710,386,10:29:16,10:29:16,2,0.646577112312
710,387,10:30:12,10:30:12,3,0.981689180126
710,261,10:31:00,10:31:00,4,1.26139857459
710,262,10:31:48,10:31:48,5,1.4396781788
710,263,10:33:14,10:33:14,6,1.75225907171
710,264,10:34:24,10:34:24,7,2.00984617941
710,798,10:37:36,10:37:36,8,2.81354924904
710,941,10:38:09,10:38:09,9,2.93357224447
710,868,10:39:23,10:39:23,10,3.28412000643
710,167,10:40:00,10:40:00,11,3.51739790107
716,323,13:28:00,13:28:00,0,0.0
716,324,13:28:53,13:28:53,1,0.446844465933
716,386,13:29:16,13:29:16,2,0.646577112312
716,387,13:30:12,13:30:12,3,0.981689180126
716,261,13:31:00,13:31:00,4,1.26139857459
716,262,13:31:48,13:31:48,5,1.4396781788
716,263,13:33:14,13:33:14,6,1.75225907171
716,264,13:34:24,13:34:24,7,2.00984617941
716,798,13:37:36,13:37:36,8,2.81354924904
716,941,13:38:09,13:38:09,9,2.93357224447
716,868,13:39:23,13:39:23,10,3.28412000643
716,167,13:40:00,13:40:00,11,3.51739790107
505,167,8:30:00,8:30:00,0,0.0
505,212,8:31:05,8:31:05,1,0.382942133384
505,213,8:31:39,8:31:39,2,0.585004670127
505,214,8:32:43,8:32:43,3,0.927197528022
505,215,8:33:21,8:33:21,4,1.13494608033
505,422,8:34:23,8:34:23,5,1.5884016713
505,423,8:35:09,8:35:09,6,1.83558959943
505,871,8:35:52,8:35:52,7,2.07044367035
505,453,8:36:31,8:36:31,8,2.27885862492
505,454,8:37:13,8:37:13,9,2.57814523879
505,455,8:38:00,8:38:00,10,2.8293243068
505,456,8:38:45,8:38:45,11,3.14312378135
505,457,8:39:14,8:39:14,12,3.44051683776
505,458,8:40:03,8:40:03,13,3.88090128671
505,459,8:40:55,8:40:55,14,4.20042797796
505,460,8:41:53,8:41:53,15,4.55676008257
505,461,8:43:27,8:43:27,16,5.26253019481
505,462,8:44:09,8:44:09,17,5.52851761824
505,463,8:44:36,8:44:36,18,5.69812265703
505,432,8:45:23,8:45:23,19,6.0241017183
505,433,8:46:26,8:46:26,20,6.40641229573
505,434,8:47:00,8:47:00,21,6.66826204792
505,805,8:49:43,8:49:43,22,7.56837169646
505,435,8:51:00,8:51:00,23,7.88722346395
505,436,8:52:35,8:52:35,24,8.1699748819
505,464,8:54:01,8:54:01,25,8.42829276933
505,465,8:55:20,8:55:20,26,8.66492273086
505,487,8:56:25,8:56:25,27,8.9001982726
505,488,8:57:40,8:57:40,28,9.12571515245
505,489,8:59:39,8:59:39,29,9.48319878178
505,185,9:02:54,9:02:54,30,10.2406703739
505,471,9:03:54,9:03:54,31,10.5698330898
505,742,9:04:35,9:04:35,32,10.7170556729
505,183,9:05:00,9:05:00,33,10.8626912313
505,657,9:05:55,9:05:55,34,11.3096734654
505,479,9:07:02,9:07:02,35,11.8368017486
505,478,9:07:35,9:07:35,36,12.0795905383
505,477,9:08:16,9:08:16,37,12.3837186821
505,904,9:08:32,9:08:32,38,12.5018288932
505,789,9:09:24,9:09:24,39,13.0178906779
505,472,9:10:00,9:10:00,40,13.2834127654
2178,316,7:51:00,7:51:00,0,0.0
2178,307,7:51:39,7:51:39,1,0.304409614695
2178,308,7:52:40,7:52:40,2,0.613710821711
2178,959,7:53:28,7:53:28,3,0.906597589938
2178,960,7:54:06,7:54:06,4,1.08223770551
2178,895,7:54:46,7:54:46,5,1.26398151077
2178,894,7:55:32,7:55:32,6,1.52304836707
2178,896,7:56:00,7:56:00,7,1.68924366024
2178,961,7:56:33,7:56:33,8,1.80627625043
2178,55,7:57:30,7:57:30,9,2.04415739355
2178,56,7:58:18,7:58:18,10,2.28338223917
2178,57,7:59:29,7:59:29,11,2.46694597754
2178,58,8:00:25,8:00:25,12,2.66274010431
2178,962,8:01:36,8:01:36,13,2.81982398912
2178,868,8:02:47,8:02:47,14,3.02427835733
2178,70,8:04:07,8:04:07,15,3.30837652242
2178,69,8:05:00,8:05:00,16,3.50861982555
1069,167,7:15:00,7:15:00,0,0.0
1069,212,7:16:37,7:16:37,1,0.382942133384
1069,213,7:17:29,7:17:29,2,0.585004670127
1069,214,7:19:03,7:19:03,3,0.927197528022
1069,215,7:20:01,7:20:01,4,1.13494608033
1069,216,7:21:05,7:21:05,5,1.42503589398
1069,217,7:22:00,7:22:00,6,1.6944332184
1069,218,7:22:36,7:22:36,7,1.94915043248
1069,219,7:23:07,7:23:07,8,2.24705875597
1069,918,7:23:40,7:23:40,9,2.47337926941
1069,220,7:24:14,7:24:14,10,2.72373192935
1069,221,7:24:41,7:24:41,11,2.95801410676
1069,222,7:24:59,7:24:59,12,3.12646219362
1069,223,7:25:24,7:25:24,13,3.39303291688
1069,224,7:25:57,7:25:57,14,3.62340294209
1069,225,7:26:31,7:26:31,15,3.85994371729
1069,226,7:27:28,7:27:28,16,4.26592440215
1069,227,7:28:20,7:28:20,17,4.65001170888
1069,228,7:28:50,7:28:50,18,4.86078756913
1069,229,7:29:16,7:29:16,19,5.0384903334
1069,230,7:29:38,7:29:38,20,5.19033614392
1069,231,7:30:10,7:30:10,21,5.41601969822
1069,232,7:30:51,7:30:51,22,5.72674000625
1069,233,7:31:39,7:31:39,23,6.11164592334
1069,234,7:32:18,7:32:18,24,6.48083493833
1069,235,7:33:00,7:33:00,25,6.76915521137
1069,236,7:34:57,7:34:57,26,7.09601211931
1069,237,7:37:27,7:37:27,27,7.4632940914
1069,238,7:38:55,7:38:55,28,7.67897782759
1069,471,7:40:43,7:40:43,29,8.01729667326
1069,183,7:42:00,7:42:00,30,8.30412583983
1069,566,7:43:00,7:43:00,31,8.81814205603
1069,567,7:43:35,7:43:35,32,9.11394741454
1069,568,7:44:12,7:44:12,33,9.47971514616
1069,569,7:44:40,7:44:40,34,9.71333806433
1069,570,7:45:41,7:45:41,35,10.2175089337
1069,571,7:46:00,7:46:00,36,10.3815730048
1069,572,7:46:26,7:46:26,37,10.5942358982
1069,573,7:47:00,7:47:00,38,10.8729961981
1069,574,7:47:22,7:47:22,39,11.0826006816
1069,575,7:47:52,7:47:52,40,11.3627433066
1069,576,7:48:24,7:48:24,41,11.6604316455
1069,577,7:48:51,7:48:51,42,11.9059236281
1069,578,7:49:10,7:49:10,43,12.0846091501
1069,579,7:49:47,7:49:47,44,12.4280688946
1069,580,7:50:21,7:50:21,45,12.7427568234
1069,581,7:51:22,7:51:22,46,13.3290269676
1069,582,7:51:56,7:51:56,47,13.646389488
1069,583,7:52:25,7:52:25,48,13.9147596993
1069,584,7:53:00,7:53:00,49,14.2217758173
1069,979,7:54:08,7:54:08,50,14.5557738785
1069,980,7:56:32,7:56:32,51,15.2671635574
1069,981,7:57:36,7:57:36,52,15.6603973067
1069,982,7:58:33,7:58:33,53,15.9420301639
1069,983,7:59:26,7:59:26,54,16.2292805931
1069,921,8:00:07,8:00:07,55,16.4386314022
1069,984,8:01:26,8:01:26,56,16.8388503111
1069,906,8:02:15,8:02:15,57,17.0797411791
1069,985,8:03:26,8:03:26,58,17.4301169686
1069,590,8:05:00,8:05:00,59,18.393328492
1068,553,20:10:00,20:10:00,0,0.0
1068,554,20:10:43,20:10:43,1,0.417937842752
1068,555,20:11:41,20:11:41,2,1.00565800856
1068,556,20:12:05,20:12:05,3,1.23857750966
1068,557,20:12:45,20:12:45,4,1.64989925411
1068,558,20:13:20,20:13:20,5,1.98485198345
1068,559,20:14:17,20:14:17,6,2.53440960823
1068,560,20:15:09,20:15:09,7,3.03522625626
1068,561,20:15:37,20:15:37,8,3.30345279364
1068,515,20:16:00,20:16:00,9,3.60988288435
1068,516,20:16:56,20:16:56,10,4.18833686165
1068,517,20:17:34,20:17:34,11,4.57690674288
1068,518,20:18:18,20:18:18,12,5.03245161674
1068,519,20:18:40,20:18:40,13,5.25804637004
1068,887,20:19:19,20:19:19,14,5.65546129807
1068,886,20:20:00,20:20:00,15,6.07361589951
1068,520,20:21:07,20:21:07,16,6.34747501769
1068,521,20:24:16,20:24:16,17,7.10357046964
1068,522,20:25:36,20:25:36,18,7.42463892244
1068,523,20:28:55,20:28:55,19,8.22550699251
1068,524,20:30:46,20:30:46,20,8.67083204294
1068,185,20:33:28,20:33:28,21,9.44328590258
1068,471,20:34:13,20:34:13,22,9.77244861846
1068,183,20:35:00,20:35:00,23,10.0360437945
1068,490,20:35:32,20:35:32,24,10.3035072745
1068,239,20:35:54,20:35:54,25,10.5348347629
1068,525,20:37:50,20:37:50,26,11.3556020464
1068,526,20:38:22,20:38:22,27,11.5446766801
1068,527,20:39:13,20:39:13,28,11.8481728868
1068,528,20:39:53,20:39:53,29,12.0904089835
1068,529,20:40:34,20:40:34,30,12.3371782359
1068,440,20:42:00,20:42:00,31,12.8477975203
1068,441,20:43:00,20:43:00,32,13.2046356983
1068,442,20:43:56,20:43:56,33,13.4467771293
1068,530,20:45:42,20:45:42,34,13.8980166524
1068,531,20:46:37,20:46:37,35,14.1395453795
1068,532,20:48:03,20:48:03,36,14.5064397209
1068,533,20:48:56,20:48:56,37,14.729054834
1068,534,20:49:54,20:49:54,38,14.9786165506
1068,535,20:50:30,20:50:30,39,15.1288268543
1068,164,20:51:50,20:51:50,40,15.4713043957
1068,165,20:53:07,20:53:07,41,15.7980511317
1068,166,20:53:55,20:53:55,42,16.0029741347
1068,167,20:55:00,20:55:00,43,16.2917643419
916,167,12:00:00,12:00:00,0,0.0
916,797,12:00:46,12:00:46,1,0.254199200535
916,796,12:01:59,12:01:59,2,0.676571114089
916,400,12:04:00,12:04:00,3,1.26928512608
916,401,12:04:35,12:04:35,4,1.51731415583
916,402,12:05:26,12:05:26,5,1.76560103905
916,403,12:06:05,12:06:05,6,1.97163855336
916,404,12:06:40,12:06:40,7,2.14241235152
916,405,12:07:15,12:07:15,8,2.31649549028
916,406,12:07:54,12:07:54,9,2.54835793749
916,407,12:08:42,12:08:42,10,2.77989198969
916,408,12:09:17,12:09:17,11,2.95232871993
916,409,12:09:56,12:09:56,12,3.27306305432
916,783,12:10:25,12:10:25,13,3.41493043436
916,410,12:11:12,12:11:12,14,3.64785070302
916,411,12:12:00,12:12:00,15,3.94068152687
916,412,12:13:56,12:13:56,16,4.24527083304
916,878,12:15:51,12:15:51,17,4.62216960163
916,323,12:18:00,12:18:00,18,5.17566253275
916,324,12:18:50,12:18:50,19,5.6093479751
916,325,12:19:13,12:19:13,20,5.76806065417
916,326,12:20:02,12:20:02,21,6.07872140001
916,327,12:20:48,12:20:48,22,6.46673602446
916,381,12:22:21,12:22:21,23,7.06154678152
916,383,12:22:58,12:22:58,24,7.3499491108
916,384,12:23:27,12:23:27,25,7.53224375806
916,385,12:24:23,12:24:23,26,7.8953571772
916,348,12:25:00,12:25:00,27,8.12896747112
1061,553,13:10:00,13:10:00,0,0.0
1061,554,13:10:43,13:10:43,1,0.417937842752
1061,555,13:11:41,13:11:41,2,1.00565800856
1061,556,13:12:05,13:12:05,3,1.23857750966
1061,557,13:12:45,13:12:45,4,1.64989925411
1061,558,13:13:20,13:13:20,5,1.98485198345
1061,559,13:14:17,13:14:17,6,2.53440960823
1061,560,13:15:09,13:15:09,7,3.03522625626
1061,561,13:15:37,13:15:37,8,3.30345279364
1061,515,13:16:00,13:16:00,9,3.60988288435
1061,516,13:16:56,13:16:56,10,4.18833686165
1061,517,13:17:34,13:17:34,11,4.57690674288
1061,518,13:18:18,13:18:18,12,5.03245161674
1061,519,13:18:40,13:18:40,13,5.25804637004
1061,887,13:19:19,13:19:19,14,5.65546129807
1061,886,13:20:00,13:20:00,15,6.07361589951
1061,520,13:21:07,13:21:07,16,6.34747501769
1061,521,13:24:16,13:24:16,17,7.10357046964
1061,522,13:25:36,13:25:36,18,7.42463892244
1061,523,13:28:55,13:28:55,19,8.22550699251
1061,524,13:30:46,13:30:46,20,8.67083204294
1061,185,13:33:28,13:33:28,21,9.44328590258
1061,471,13:34:13,13:34:13,22,9.77244861846
1061,183,13:35:00,13:35:00,23,10.0360437945
1061,490,13:35:32,13:35:32,24,10.3035072745
1061,239,13:35:54,13:35:54,25,10.5348347629
1061,525,13:37:50,13:37:50,26,11.3556020464
1061,526,13:38:22,13:38:22,27,11.5446766801
1061,527,13:39:13,13:39:13,28,11.8481728868
1061,528,13:39:53,13:39:53,29,12.0904089835
1061,529,13:40:34,13:40:34,30,12.3371782359
1061,440,13:42:00,13:42:00,31,12.8477975203
1061,441,13:43:00,13:43:00,32,13.2046356983
1061,442,13:43:56,13:43:56,33,13.4467771293
1061,530,13:45:42,13:45:42,34,13.8980166524
1061,531,13:46:37,13:46:37,35,14.1395453795
1061,532,13:48:03,13:48:03,36,14.5064397209
1061,533,13:48:56,13:48:56,37,14.729054834
1061,534,13:49:54,13:49:54,38,14.9786165506
1061,535,13:50:30,13:50:30,39,15.1288268543
1061,164,13:51:50,13:51:50,40,15.4713043957
1061,165,13:53:07,13:53:07,41,15.7980511317
1061,166,13:53:55,13:53:55,42,16.0029741347
1061,167,13:55:00,13:55:00,43,16.2917643419
1060,553,12:10:00,12:10:00,0,0.0
1060,554,12:10:43,12:10:43,1,0.417937842752
1060,555,12:11:41,12:11:41,2,1.00565800856
1060,556,12:12:05,12:12:05,3,1.23857750966
1060,557,12:12:45,12:12:45,4,1.64989925411
1060,558,12:13:20,12:13:20,5,1.98485198345
1060,559,12:14:17,12:14:17,6,2.53440960823
1060,560,12:15:09,12:15:09,7,3.03522625626
1060,561,12:15:37,12:15:37,8,3.30345279364
1060,515,12:16:00,12:16:00,9,3.60988288435
1060,516,12:16:56,12:16:56,10,4.18833686165
1060,517,12:17:34,12:17:34,11,4.57690674288
1060,518,12:18:18,12:18:18,12,5.03245161674
1060,519,12:18:40,12:18:40,13,5.25804637004
1060,887,12:19:19,12:19:19,14,5.65546129807
1060,886,12:20:00,12:20:00,15,6.07361589951
1060,520,12:21:07,12:21:07,16,6.34747501769
1060,521,12:24:16,12:24:16,17,7.10357046964
1060,522,12:25:36,12:25:36,18,7.42463892244
1060,523,12:28:55,12:28:55,19,8.22550699251
1060,524,12:30:46,12:30:46,20,8.67083204294
1060,185,12:33:28,12:33:28,21,9.44328590258
1060,471,12:34:13,12:34:13,22,9.77244861846
1060,183,12:35:00,12:35:00,23,10.0360437945
1060,490,12:35:32,12:35:32,24,10.3035072745
1060,239,12:35:54,12:35:54,25,10.5348347629
1060,525,12:37:50,12:37:50,26,11.3556020464
1060,526,12:38:22,12:38:22,27,11.5446766801
1060,527,12:39:13,12:39:13,28,11.8481728868
1060,528,12:39:53,12:39:53,29,12.0904089835
1060,529,12:40:34,12:40:34,30,12.3371782359
1060,440,12:42:00,12:42:00,31,12.8477975203
1060,441,12:43:00,12:43:00,32,13.2046356983
1060,442,12:43:56,12:43:56,33,13.4467771293
1060,530,12:45:42,12:45:42,34,13.8980166524
1060,531,12:46:37,12:46:37,35,14.1395453795
1060,532,12:48:03,12:48:03,36,14.5064397209
1060,533,12:48:56,12:48:56,37,14.729054834
1060,534,12:49:54,12:49:54,38,14.9786165506
1060,535,12:50:30,12:50:30,39,15.1288268543
1060,164,12:51:50,12:51:50,40,15.4713043957
1060,165,12:53:07,12:53:07,41,15.7980511317
1060,166,12:53:55,12:53:55,42,16.0029741347
1060,167,12:55:00,12:55:00,43,16.2917643419
1063,553,15:10:00,15:10:00,0,0.0
1063,554,15:10:43,15:10:43,1,0.417937842752
1063,555,15:11:41,15:11:41,2,1.00565800856
1063,556,15:12:05,15:12:05,3,1.23857750966
