shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
70,131,12.2563851097,47.02623,-122.90065
70,132,12.2754045066,47.02638,-122.90077
70,133,12.2934723977,47.02654,-122.90081
70,134,12.4348481066,47.02781,-122.90081
70,135,12.4351498933,47.027812711,-122.90081001
70,136,12.7276192589,47.03044,-122.90082
70,137,12.7282418574,47.0304455928,-122.900819961
70,138,12.8890342533,47.03189,-122.90081
70,139,12.8955345413,47.0319483928,-122.900809747
70,140,13.1461833157,47.0342,-122.9008
70,141,13.1466362481,47.0342040686,-122.900799946
70,142,13.483494919,47.03723,-122.90076
70,143,13.4836062384,47.037231,-122.90076
70,144,13.5124379775,47.03749,-122.90076
70,145,13.5211045894,47.03756,-122.90081
70,146,13.6747422973,47.03894,-122.90078
70,147,13.7227597223,47.03937,-122.90083
70,148,13.7228310841,47.0393706376,-122.900830097
70,149,13.9063061085,47.04101,-122.90108
70,150,13.9063948224,47.0410107926,-122.901080122
70,151,14.1021889492,47.04276,-122.90135
70,152,14.1045410261,47.04278,-122.90136
70,153,14.2589856285,47.04416,-122.90157
70,154,14.259272834,47.0441625671,-122.901570379
70,155,14.4637272022,47.04599,-122.90184
70,156,14.5308668591,47.04659,-122.90193
70,157,14.6412524364,47.0466744008,-122.900480032
70,158,14.6959918008,47.04629,-122.90003
70,159,14.6970050969,47.046299,-122.900032
71,0,0.0,47.00034,-122.82435
71,1,0.00333958367635,47.00037,-122.82435
71,2,0.0914339315141,47.00039,-122.82319
71,3,0.351644270853,46.9980525297,-122.823170022
71,4,0.557868263959,46.9962,-122.82318
71,5,0.630416841129,46.99613,-122.82223
71,6,0.631973119933,46.9961373638,-122.822212576
71,7,0.644377737244,46.9961960583,-122.822073698
71,8,0.86920544636,46.9962033759,-122.819112539
71,9,0.880647109456,46.9962028857,-122.818961844
71,10,1.18131367036,46.996190006,-122.815001847
71,11,1.62796178379,46.99612,-122.80912
71,12,1.76616355529,46.99614,-122.8073
71,13,1.86078813884,46.99699,-122.80731
71,14,1.86185491363,46.9969995824,-122.807309843
71,15,2.20144682515,47.00005,-122.80726
71,16,2.36287610368,47.0015,-122.80729
71,17,2.57145663242,47.00333,-122.80788
71,18,2.57216744244,47.0033363733,-122.807880575
71,19,3.04099848062,47.00754,-122.80826
71,20,3.20423240202,47.009,-122.80846
71,21,3.31687402377,47.0090099589,-122.806976127
71,22,3.37047394166,47.00901,-122.80627
71,23,3.41837142861,47.00893,-122.80565
71,24,3.48195876338,47.00874,-122.80486
71,25,3.53598208453,47.00849,-122.80425
71,26,3.66264795975,47.00776,-122.80297
71,27,3.85265226533,47.00656,-122.80119
71,28,4.00210905321,47.00563,-122.79977
71,29,4.10539013436,47.00504,-122.79872
71,30,4.20203993861,47.00464,-122.79759
71,31,4.28074589993,47.00443,-122.7966
71,32,4.30469661724,47.00439,-122.79629
71,33,4.60811494985,47.00423,-122.7923
71,34,4.68810361222,47.00429,-122.79125
71,35,4.7395257199,47.00442,-122.7906
71,36,4.95847161488,47.0050193449,-122.787853003
71,37,5.12495971241,47.00542,-122.78574
71,38,5.16106987295,47.00547,-122.78527
71,39,5.21011049396,47.00541,-122.78463
71,40,5.28642287687,47.00523,-122.78366
71,41,5.5522743264,47.00447,-122.78034
71,42,5.82730043958,47.00694,-122.78042
71,43,6.14270008909,47.00977,-122.78062
71,44,6.14303404745,47.009773,-122.78062
71,45,6.27739663071,47.01098,-122.78062
71,46,6.43346736192,47.01238,-122.78073
71,47,6.70421312054,47.01481,-122.78088
71,48,6.92686367496,47.01681,-122.78085
71,49,6.92731891491,47.0168140894,-122.780850046
71,50,7.12501812015,47.01859,-122.78087
71,51,7.16394700501,47.01893,-122.78099
71,52,7.19990160263,47.0192,-122.78125
71,53,7.24138043823,47.01943,-122.78168
71,54,7.27694729118,47.01954,-122.78212
71,55,7.30597893153,47.01957,-122.7825
71,56,7.43956720885,47.01955,-122.78426
71,57,7.43988571955,47.0195500217,-122.784264197
71,58,7.73251835805,47.01957,-122.78812
71,59,7.73287600274,47.0195700589,-122.788124712
71,60,7.79324205613,47.01958,-122.78892
71,61,7.83074289465,47.01966,-122.7894
71,62,7.86094888923,47.01976,-122.78977
71,63,7.90363189349,47.01999,-122.79022
71,64,7.94495938975,47.02028,-122.79056
71,65,8.00205086024,47.02071,-122.79097
71,66,8.08812913884,47.02139,-122.79151
71,67,8.11962941535,47.02167,-122.79157
71,68,8.28994818285,47.0232,-122.79157
71,69,8.29101832048,47.0232096131,-122.791569927
71,70,8.73077910634,47.02716,-122.79154
71,71,8.73175397979,47.027168757,-122.79153987
71,72,9.10483171915,47.03052,-122.79149
71,73,9.10532861365,47.030524462,-122.791489818
71,74,9.37766990765,47.03297,-122.79139
71,75,9.39216131291,47.0331,-122.79138
71,76,9.43653857735,47.03345,-122.79166
71,77,9.46574159092,47.03363,-122.79194
71,78,9.4956746817,47.03374,-122.7923
71,79,9.51812351602,47.03378,-122.79259
71,80,9.85271941785,47.03379,-122.797
71,81,9.85315843836,47.0337900495,-122.797005786
71,82,10.0302730272,47.03381,-122.79934
71,83,10.0784439269,47.03393,-122.79995
71,84,10.1205151447,47.03416,-122.80039
71,85,10.155656957,47.03443,-122.80063
71,86,10.5107668318,47.03762,-122.80062
71,87,10.5586378806,47.03751,-122.80123
71,88,10.7579317988,47.03708,-122.80378
71,89,10.852404482,47.03691,-122.805
71,90,10.8970921375,47.03684,-122.80558
71,91,10.9296488911,47.0369,-122.806
71,92,10.9448107347,47.03699,-122.80615
71,93,10.95740048,47.03702,-122.80631
71,94,10.9719861475,47.037,-122.8065
71,95,10.9884564051,47.0369,-122.80666
71,96,11.2662730604,47.03698,-122.81032
71,97,11.7269488011,47.03709,-122.81639
71,98,11.7271439214,47.0370900302,-122.816392571
71,99,11.9856933813,47.03713,-122.8198
71,100,12.1161980268,47.0372192296,-122.82151519
71,101,12.1173248545,47.03722,-122.82153
71,102,12.3845086905,47.03763,-122.825
71,103,12.6342277042,47.03794,-122.82826
71,104,12.6492298864,47.03806,-122.82835
71,105,12.6630219658,47.03813,-122.8285
71,106,12.6907410325,47.03836,-122.82864
71,107,12.7509731009,47.0389,-122.82869
71,108,12.8044925391,47.03938,-122.82865
71,109,12.805875594,47.0393923917,-122.828648682
71,110,12.856950004,47.03985,-122.8286
71,111,13.0328363803,47.04143,-122.82861
71,112,13.0486484479,47.04147,-122.82881
71,113,13.1104396778,47.04183,-122.82943
71,114,13.1674327607,47.04186,-122.83018
71,115,13.2832049948,47.0429,-122.83018
71,116,13.3121171581,47.04288,-122.8298
71,117,13.330367771,47.0428,-122.82959
71,118,13.3452396418,47.0427,-122.82946
71,119,13.3539705054,47.04266,-122.829559
72,0,0.0,47.03651,-122.74545
72,1,0.173946910624,47.03695,-122.74765
72,2,0.227245315718,47.03704,-122.74834
72,3,0.288737946013,47.03702,-122.74915
72,4,0.417937842752,47.03683,-122.75083
72,5,0.727765316486,47.03634,-122.75485
72,6,0.780220690369,47.03631,-122.75554
72,7,0.811406170555,47.03633,-122.75595
72,8,0.867640754687,47.03645,-122.75667
72,9,0.914844850859,47.03662,-122.75724
72,10,1.00544427812,47.03702,-122.75828
72,11,1.00565800856,47.0370209168,-122.758282475
72,12,1.23857750966,47.03802,-122.76098
72,13,1.54910600981,47.03936,-122.76457
72,14,1.57886754901,47.03959,-122.76477
72,15,1.60118308048,47.03979,-122.76479
72,16,1.6158554489,47.03991,-122.76487
72,17,1.64925990113,47.04021,-122.76488
72,18,1.64989925411,47.0402157432,-122.764879924
72,19,1.98434520293,47.04322,-122.76484
72,20,1.98485198345,47.0432245523,-122.764839935
72,21,2.14131296776,47.04463,-122.76482
72,22,2.37762208999,47.04675,-122.76466
72,23,2.53348594042,47.04815,-122.76463
72,24,2.53440960823,47.0481582967,-122.764629834
72,25,3.03447000124,47.05265,-122.76454
72,26,3.03522625626,47.0526567914,-122.764539746
72,27,3.30283671179,47.05506,-122.76445
72,28,3.30345279364,47.0550655339,-122.764449901
72,29,3.48986723701,47.05674,-122.76442
72,30,3.60988288435,47.05644,-122.76594
72,31,4.18833686165,47.05498,-122.77326
72,32,4.57690674288,47.05403,-122.77819
72,33,5.03245161674,47.05287,-122.78395
72,34,5.25804637004,47.05229,-122.7868
72,35,5.65546129807,47.05129,-122.79183
72,36,5.92609751502,47.05062,-122.79526
72,37,6.07361589951,47.05037,-122.79717
72,38,6.34747501769,47.0500969762,-122.800758313
72,39,6.35447253237,47.05009,-122.80085
72,40,7.10357046964,47.04944,-122.81068
72,41,7.42463892244,47.04914,-122.81489
72,42,7.53228602394,47.04903,-122.8163
72,43,7.57633531013,47.04905,-122.81688
72,44,8.22550699251,47.0484952244,-122.825399768
72,45,8.23162036877,47.04849,-122.82548
72,46,8.66894912802,47.04812,-122.83122
72,47,8.67083204294,47.0481182724,-122.831244694
72,48,8.85423698879,47.04795,-122.83365
72,49,8.96679494429,47.04694,-122.83372
72,50,9.0736858475,47.04598,-122.83369
72,51,9.44328590258,47.04266,-122.83374
72,52,9.44328590258,47.04266,-122.83374
72,53,9.59356908268,47.04131,-122.83375
72,54,9.64213285755,47.04132,-122.83311
72,55,9.73196631819,47.04186,-122.83223
72,56,9.77244861846,47.0418698786,-122.831696553
72,57,9.88450960835,47.04184,-122.83022
72,58,10.0014565625,47.04289,-122.83017
72,59,10.0360437945,47.04284,-122.82972
72,60,10.0704835331,47.0428434804,-122.830173969
72,61,10.1755166052,47.0419,-122.83016
72,62,10.3030054051,47.04187,-122.83184
72,63,10.3035072745,47.0418698305,-122.831846611
72,64,10.33261181,47.04186,-122.83223
72,65,10.4144017209,47.04136,-122.83302
72,66,10.4277548107,47.04131,-122.83318
72,67,10.4709955622,47.04131,-122.83375
72,68,10.5344476521,47.04188,-122.83375
72,69,10.5348347629,47.0418834773,-122.833749949
72,70,10.9908801147,47.04598,-122.83369
72,71,11.0977710179,47.04694,-122.83372
72,72,11.2103289734,47.04795,-122.83365
72,73,11.349023706,47.04783,-122.83547
72,74,11.3556020464,47.0478249566,-122.83555641
72,75,11.5446766801,47.04768,-122.83804
72,76,11.8481728868,47.0474,-122.84202
72,77,12.0904089835,47.0472,-122.8452
72,78,12.3371782359,47.047,-122.84844
72,79,12.8471026315,47.04655,-122.85513
72,80,12.8477975203,47.0465493781,-122.855139115
72,81,13.2046356983,47.04623,-122.85982
72,82,13.4453664426,47.04603,-122.86298
72,83,13.4467771293,47.0460299376,-122.862998597
72,84,13.8974633748,47.04601,-122.86894
72,85,13.8980166524,47.0460098471,-122.86894729
72,86,14.0059864288,47.04598,-122.87037
72,87,14.1395453795,47.04638,-122.87203
72,88,14.3018190721,47.04684,-122.87406
72,89,14.3626646821,47.04688,-122.87486
72,90,14.5060442012,47.0469,-122.87675
72,91,14.5064397209,47.0469000177,-122.876755214
72,92,14.729054834,47.04691,-122.87969
72,93,14.9778751714,47.04688,-122.88297
72,94,14.9786165506,47.0468799509,-122.882979774
72,95,15.1288268543,47.04687,-122.88496
72,96,15.4702865585,47.04657,-122.88944
72,97,15.4713043957,47.0465690994,-122.889453353
72,98,15.7980511317,47.04628,-122.89374
72,99,16.0029741347,47.04611,-122.89643
72,100,16.2303755035,47.0459433303,-122.899417877
72,101,16.2907510458,47.04629,-122.90003
72,102,16.2917643419,47.046299,-122.900032
73,0,0.0,47.05644,-122.76594
73,1,0.578453977296,47.05498,-122.77326
73,2,0.967023858522,47.05403,-122.77819
73,3,1.42256873238,47.05287,-122.78395
73,4,1.64816348569,47.05229,-122.7868
73,5,2.04557841372,47.05129,-122.79183
73,6,2.31621463067,47.05062,-122.79526
73,7,2.46373301516,47.05037,-122.79717
73,8,2.73759213334,47.0500969762,-122.800758313
73,9,2.74458964802,47.05009,-122.80085
73,10,3.49368758528,47.04944,-122.81068
73,11,3.81475603809,47.04914,-122.81489
73,12,3.92240313958,47.04903,-122.8163
73,13,3.96645242577,47.04905,-122.81688
73,14,4.61562410815,47.0484952244,-122.825399768
73,15,4.62173748441,47.04849,-122.82548
73,16,5.05906624366,47.04812,-122.83122
73,17,5.06094915859,47.0481182724,-122.831244694
73,18,5.24435410444,47.04795,-122.83365
73,19,5.35691205993,47.04694,-122.83372
73,20,5.46380296315,47.04598,-122.83369
73,21,5.83340301823,47.04266,-122.83374
73,22,5.83340301823,47.04266,-122.83374
73,23,5.98368619832,47.04131,-122.83375
73,24,6.0322499732,47.04132,-122.83311
73,25,6.12208343384,47.04186,-122.83223
73,26,6.16256573411,47.0418698786,-122.831696553
73,27,6.274626724,47.04184,-122.83022
73,28,6.39157367815,47.04289,-122.83017
73,29,6.42616091016,47.04284,-122.82972
73,30,6.46060064875,47.0428434804,-122.830173969
73,31,6.56563372089,47.0419,-122.83016
73,32,6.69312252075,47.04187,-122.83184
73,33,6.69362439011,47.0418698305,-122.831846611
73,34,6.72272892567,47.04186,-122.83223
73,35,6.80451883658,47.04136,-122.83302
73,36,6.81787192637,47.04131,-122.83318
73,37,6.86111267789,47.04131,-122.83375
73,38,6.92456476775,47.04188,-122.83375
73,39,6.92495187859,47.0418834773,-122.833749949
73,40,7.38099723035,47.04598,-122.83369
73,41,7.48788813356,47.04694,-122.83372
73,42,7.60044608906,47.04795,-122.83365
73,43,7.73914082161,47.04783,-122.83547
73,44,7.74571916205,47.0478249566,-122.83555641
73,45,7.93479379579,47.04768,-122.83804
73,46,8.23829000241,47.0474,-122.84202
73,47,8.48052609912,47.0472,-122.8452
73,48,8.72729535156,47.047,-122.84844
73,49,9.23721974719,47.04655,-122.85513
73,50,9.23791463597,47.0465493781,-122.855139115
73,51,9.59475281399,47.04623,-122.85982
73,52,9.83548355821,47.04603,-122.86298
73,53,9.83689424495,47.0460299376,-122.862998597
73,54,10.2875804905,47.04601,-122.86894
73,55,10.288133768,47.0460098471,-122.86894729
73,56,10.3961035444,47.04598,-122.87037
73,57,10.5296624951,47.04638,-122.87203
73,58,10.6919361878,47.04684,-122.87406
73,59,10.7527817977,47.04688,-122.87486
73,60,10.8961613168,47.0469,-122.87675
73,61,10.8965568365,47.0469000177,-122.876755214
73,62,11.1191719496,47.04691,-122.87969
73,63,11.3679922871,47.04688,-122.88297
73,64,11.3687336663,47.0468799509,-122.882979774
73,65,11.5189439699,47.04687,-122.88496
73,66,11.8604036742,47.04657,-122.88944
73,67,11.8614215114,47.0465690994,-122.889453353
73,68,12.1881682474,47.04628,-122.89374
73,69,12.3930912504,47.04611,-122.89643
73,70,12.6204926191,47.0459433303,-122.899417877
73,71,12.6808681615,47.04629,-122.90003
73,72,12.6818814576,47.046299,-122.900032
74,0,0.0,47.035404,-122.902916
74,1,0.00665378244734,47.03545,-122.90286
74,2,0.119372664598,47.0354898536,-122.901375452
74,3,0.164563303895,47.0355,-122.90078
74,4,0.35715194013,47.03723,-122.90076
74,5,0.357263259586,47.037231,-122.90076
74,6,0.386094998661,47.03749,-122.90076
74,7,0.394761610546,47.03756,-122.90081
74,8,0.548399318409,47.03894,-122.90078
74,9,0.596416743465,47.03937,-122.90083
74,10,0.596488105212,47.0393706376,-122.900830097
74,11,0.779963129643,47.04101,-122.90108
74,12,0.780051843582,47.0410107926,-122.901080122
74,13,0.975845970344,47.04276,-122.90135
74,14,0.978198047223,47.04278,-122.90136
74,15,1.13264264967,47.04416,-122.90157
74,16,1.13292985516,47.0441625671,-122.901570379
74,17,1.33738422337,47.04599,-122.90184
74,18,1.62145117195,47.04853,-122.9022
74,19,1.62148238846,47.0485302788,-122.902200044
74,20,1.77818921926,47.04993,-122.90242
74,21,1.80286671172,47.05015,-122.90238
74,22,1.81580890382,47.05014,-122.90255
74,23,1.82172569159,47.050179,-122.902603
75,0,0.0,47.07538,-122.97343
75,1,0.0150769079454,47.07542,-122.97362
75,2,0.0281335193976,47.07552,-122.97371
75,3,0.0999110917362,47.07614,-122.97345
75,4,0.304126361144,47.0761100737,-122.970756633
75,5,0.320587833096,47.0761,-122.97054
75,6,0.378576764069,47.07589,-122.96984
75,7,0.457160415925,47.07566,-122.96886
75,8,0.526883763562,47.075640017,-122.967940782
75,9,0.804424497453,47.07562,-122.96428
75,10,0.868528195731,47.0750443052,-122.964299852
75,11,0.937118803959,47.07443,-122.96437
75,12,0.988660318617,47.07398,-122.96453
75,13,1.03334707646,47.0736,-122.96472
75,14,1.09300651262,47.07312,-122.96507
75,15,1.12895017347,47.07285,-122.96533
75,16,1.21033093706,47.07229,-122.96602
75,17,1.28195818838,47.07189,-122.96676
75,18,1.32775111959,47.07172,-122.96731
75,19,1.35540779674,47.07165,-122.96766
75,20,1.5127612669,47.07139,-122.9697
75,21,1.53508541831,47.07131,-122.96997
75,22,1.5583348194,47.07118,-122.97021
75,23,1.60321182493,47.07086,-122.97057
75,24,1.64614934503,47.07049,-122.97073
75,25,1.69963107534,47.07001,-122.97076
75,26,1.7476048453,47.07005,-122.97139
75,27,1.81553320046,47.06998,-122.97228
75,28,1.88264244164,47.06979,-122.97312
75,29,1.94166787645,47.06952,-122.97379
75,30,1.96113907449,47.06948,-122.97404
75,31,1.97592706701,47.06951,-122.97423
75,32,2.03490143286,47.06991,-122.97474
75,33,2.16277667706,47.07084,-122.97573
75,34,2.24378300116,47.0715,-122.97618
75,35,2.28190401467,47.07184,-122.97612
75,36,2.30727395811,47.07205,-122.97625
75,37,2.32796217537,47.07215,-122.97648
75,38,2.34388376749,47.07215,-122.97669
75,39,2.36003646408,47.0721,-122.97689
75,40,2.37978587055,47.07196,-122.97705
75,41,2.39895163907,47.07179,-122.97709
75,42,2.42300276879,47.07159,-122.97697
75,43,2.46633667474,47.07135,-122.97652
75,44,2.57654175945,47.07049,-122.9758
75,45,2.67797858214,47.06977,-122.97498
75,46,2.73713651689,47.06938,-122.97445
75,47,2.75723131793,47.0692,-122.97443
75,48,2.76789733201,47.06915,-122.97431
75,49,2.78698297352,47.06917,-122.97406
75,50,2.79785539697,47.06924,-122.97396
75,51,2.81047053138,47.06935,-122.97392
75,52,2.83115949327,47.06945,-122.97369
75,53,2.88366020051,47.06966,-122.97307
75,54,2.94538488005,47.06984,-122.9723
75,55,3.02624633102,47.06992,-122.97124
75,56,3.14514306402,47.0697706981,-122.96968726
75,57,3.51179325559,47.06926,-122.96491
75,58,3.61263547363,47.06926,-122.96358
75,59,3.67486242924,47.06935,-122.96277
75,60,3.76028527692,47.06961,-122.96171
75,61,3.84626033847,47.07001,-122.96074
75,62,3.907457405,47.07037,-122.96013
75,63,4.04167964284,47.07121,-122.95886
75,64,4.09186037528,47.07148,-122.95833
75,65,4.12768683454,47.07164,-122.95792
75,66,4.20448153037,47.07186,-122.95696
75,67,4.31096393671,47.071949887,-122.955561757
75,68,4.36416392704,47.07203,-122.95487
75,69,4.41345274968,47.07223,-122.95429
75,70,4.64020994715,47.07366,-122.95216
75,71,4.81840370368,47.0748,-122.95051
75,72,4.90446364297,47.07532,-122.94967
75,73,4.92915935932,47.07547,-122.94943
75,74,4.95248502057,47.07554,-122.94914
75,75,5.00425783918,47.07563,-122.94847
75,76,5.32757067185,47.0756000391,-122.944205571
75,77,5.39550222689,47.07562,-122.94331
75,78,5.45641730612,47.07508,-122.94318
75,79,5.61426143409,47.07367,-122.94296
75,80,5.74989567282,47.07246,-122.94275
75,81,5.88546261235,47.07127,-122.94237
75,82,5.94320574881,47.0712502326,-122.941608955
75,83,6.41332965838,47.0711701217,-122.935409417
75,84,6.55143745773,47.07111,-122.93359
75,85,6.61828739841,47.07083,-122.93281
75,86,6.67746507506,47.07049,-122.93221
75,87,6.71206621884,47.07025,-122.93192
75,88,6.86080592565,47.06903,-122.93112
75,89,6.89381567973,47.06876,-122.93094
75,90,7.06563954882,47.06743,-122.92979
75,91,7.11503080863,47.06701,-122.92958
75,92,7.1842937275,47.0664,-122.9294
75,93,7.18657945202,47.0663800236,-122.929393028
75,94,7.35478193113,47.06491,-122.92888
75,95,7.53069016622,47.06337,-122.92836
75,96,7.59971536149,47.06278,-122.92808
75,97,7.77838849187,47.06135,-122.92701
75,98,7.90664485536,47.06035,-122.92617
75,99,7.9846380585,47.05972,-122.92572
75,100,8.03884078553,47.05924,-122.9256
75,101,8.24924685777,47.05735,-122.92557
75,102,8.51739836979,47.0549413918,-122.925520235
75,103,8.51866662787,47.05493,-122.92552
75,104,8.70650110062,47.0532435306,-122.925599833
75,105,8.91946097667,47.0513309177,-122.925659971
75,106,9.11714679493,47.0495563742,-122.925759642
75,107,9.36037595924,47.0473720936,-122.925839923
75,108,9.51092097997,47.04602,-122.92588
75,109,9.57018150209,47.04599,-122.9251
75,110,9.74781759239,47.0459501519,-122.922758925
75,111,10.0603985186,47.0458901321,-122.918639066
75,112,10.3179856264,47.0458400598,-122.915244055
75,113,10.4024991829,47.04583,-122.91413
75,114,10.4492500554,47.04577,-122.91352
75,115,10.4599380785,47.04571,-122.91341
75,116,10.47288134,47.0457,-122.91324
75,117,10.5066370256,47.04547,-122.91295
75,118,10.6194576251,47.04462,-122.91214
75,119,10.6513659862,47.04434,-122.91205
75,120,10.6674056008,47.0442,-122.9121
75,121,10.6936660823,47.04411,-122.91178
75,122,10.7057898186,47.0442,-122.91169
75,123,10.9506186415,47.04435,-122.90847
75,124,11.121688696,47.0445496488,-122.906233933
75,125,11.2417116914,47.04466,-122.90466
75,126,11.7756932072,47.0451798489,-122.897662034
75,127,12.0164825865,47.04537,-122.8945
75,128,12.018539691,47.0453719495,-122.894473032
75,129,12.1431086536,47.04549,-122.89284
75,130,12.237058993,47.04633,-122.89296
75,131,12.2964862371,47.04628,-122.89374
75,132,12.5014092401,47.04611,-122.89643
75,133,12.7288106089,47.0459433303,-122.899417877
75,134,12.7891861512,47.04629,-122.90003
75,135,12.7901994473,47.046299,-122.900032
76,0,0.0,47.04629,-122.90003
76,1,0.0471158007807,47.0461187881,-122.900598049
76,2,0.0793928400629,47.04583,-122.90056
76,3,0.25325617126,47.04567,-122.90284
76,4,0.254199200535,47.0456692419,-122.902852382
76,5,0.327893340617,47.04561,-122.90382
76,6,0.357752905899,47.04554,-122.9042
76,7,0.36743246644,47.04546,-122.90425
76,8,0.431174082701,47.04489,-122.90417
76,9,0.456349188018,47.0447,-122.90435
76,10,0.619780953446,47.04453,-122.90649
76,11,0.627307840822,47.04457,-122.90657
76,12,0.676059685971,47.04453,-122.90721
76,13,0.676571114089,47.0445295405,-122.907216708
76,14,0.731713901518,47.04448,-122.90794
76,15,0.782066376779,47.04436,-122.90858
76,16,0.868044244913,47.0443,-122.90971
76,17,0.985202634359,47.04422,-122.91125
76,18,1.01998549417,47.04428,-122.9117
76,19,1.18289390283,47.04547,-122.91295
76,20,1.21692275427,47.04575,-122.91313
76,21,1.23280009278,47.04589,-122.91309
76,22,1.24717980744,47.04599,-122.91321
76,23,1.26087888678,47.046,-122.91339
76,24,1.27679688396,47.0459,-122.91354
76,25,1.3222243514,47.04583,-122.91413
76,26,1.4936880899,47.04586,-122.91639
76,27,1.66211813888,47.04589,-122.91861
76,28,1.66270965378,47.0458901244,-122.918617796
76,29,1.80476357243,47.04592,-122.92049
76,30,1.98077744419,47.04595,-122.92281
76,31,1.98116587354,47.0459501167,-122.922815118
76,32,2.21378054355,47.04602,-122.92588
76,33,2.27836364872,47.0466,-122.92586
76,34,2.27956812028,47.0466108167,-122.925859612
76,35,2.62021621559,47.04967,-122.92575
76,36,2.62110722122,47.0496780004,-122.925749645
76,37,2.8964145078,47.05215,-122.92564
76,38,2.89673025916,47.0521528358,-122.925639909
76,39,3.03448396767,47.05339,-122.9256
76,40,3.03579315105,47.0534017542,-122.92559943
76,41,3.21826125499,47.05504,-122.92552
76,42,3.21839719644,47.0550412211,-122.925520026
76,43,3.42422459036,47.05689,-122.92556
76,44,3.42512805901,47.0568981146,-122.925560221
76,45,3.71036483976,47.05946,-122.92563
76,46,3.74821063985,47.05979,-122.92575
76,47,3.94642033751,47.06135,-122.92701
76,48,4.12509346788,47.06278,-122.92808
76,49,4.17499475674,47.0632,-122.92831
76,50,4.2206006823,47.0636,-122.92844
76,51,4.22107697645,47.0636041693,-122.928441411
76,52,4.37253687983,47.06493,-122.92889
76,53,4.37328478118,47.0649365481,-122.928892207
76,54,4.57584141932,47.06671,-122.92949
76,55,4.60992736727,47.06701,-122.92958
76,56,4.65931862708,47.06743,-122.92979
76,57,4.83114249617,47.06876,-122.93094
76,58,4.90887383655,47.0694,-122.93135
76,59,5.01289786916,47.07025,-122.93192
76,60,5.04749901295,47.07049,-122.93221
76,61,5.10667668959,47.07083,-122.93281
76,62,5.17352663028,47.07111,-122.93359
76,63,5.32379585496,47.07117,-122.93557
76,64,5.32435787837,47.0711700987,-122.935577411
76,65,5.77955171115,47.07125,-122.94158
76,66,5.77993178167,47.0712501268,-122.941585009
76,67,5.83948958841,47.07127,-122.94237
76,68,5.97505652794,47.07246,-122.94275
76,69,6.08269762518,47.07342,-122.94292
76,70,6.19563016592,47.07443,-122.94306
76,71,6.32944932424,47.07562,-122.94331
76,72,6.37650557616,47.0756,-122.94393
76,73,6.3771975006,47.075600019,-122.943939127
76,74,6.74116390953,47.07561,-122.94874
76,75,6.79574659366,47.07547,-122.94943
76,76,6.85018902857,47.07514,-122.94996
76,77,7.03875032719,47.07395,-122.95173
76,78,7.28989110638,47.07236,-122.95408
76,79,7.35572722279,47.07213,-122.95488
76,80,7.4213939811,47.07206,-122.95574
76,81,7.42196219754,47.0720595543,-122.955747466
76,82,7.47238633235,47.07202,-122.95641
76,83,7.5829077,47.07301,-122.95652
76,84,7.64598309914,47.07356,-122.95672
76,85,7.69173756516,47.07394,-122.95695
76,86,7.76085659792,47.07448,-122.9574
76,87,7.78692747673,47.07466,-122.95762
76,88,7.8329664148,47.07493,-122.95808
76,89,7.87434123313,47.07513,-122.95854
76,90,7.94245263553,47.07538,-122.95936
76,91,7.99249391479,47.07549,-122.96
76,92,8.31729294483,47.07562,-122.96428
76,93,8.62813075171,47.07564,-122.96838
76,94,8.62852250006,47.0756402149,-122.968385158
76,95,8.66458861568,47.07566,-122.96886
76,96,8.68580112808,47.07571,-122.96913
76,97,8.78784462481,47.07605,-122.97038
76,98,8.80119052886,47.0761,-122.97054
76,99,8.94527102005,47.07613,-122.97244
76,100,8.97975728669,47.07584,-122.9726
76,101,9.02111365031,47.07563,-122.97305
76,102,9.05032390306,47.07541,-122.97326
76,103,9.05977760086,47.07537,-122.97337
76,104,9.06446058475,47.07538,-122.97343
77,0,0.0,47.046299,-122.900032
77,1,0.00101329608897,47.04629,-122.90003
77,2,0.0701201608792,47.0459287088,-122.899289131
77,3,0.165418265957,47.0458117366,-122.900533676
77,4,0.263739584745,47.0466890221,-122.90068388
77,5,0.357211706545,47.0467913711,-122.899460793
77,6,0.447100588973,47.0468644774,-122.898280621
77,7,0.613717122031,47.04538,-122.898
77,8,0.849931334438,47.04327,-122.89767
77,9,0.903558174298,47.04279,-122.89761
77,10,0.921236241543,47.04265,-122.8975
77,11,0.940887870906,47.04253,-122.89731
77,12,1.00539823597,47.04227,-122.89655
77,13,1.03380634581,47.04208,-122.8963
77,14,1.0592304929,47.04186,-122.89621
77,15,1.22925715143,47.04034,-122.89599
77,16,1.23134263122,47.040321366,-122.895987161
77,17,1.34677113693,47.03929,-122.89583
77,18,1.41310973608,47.03935,-122.89496
77,19,1.9507210776,47.03984,-122.88791
77,20,1.97057072297,47.03986,-122.88765
77,21,2.18543341596,47.03794,-122.88736
77,22,2.36344466702,47.03635,-122.88711
77,23,2.50883934086,47.03506,-122.88681
77,24,2.76235149626,47.0327827015,-122.886829976
77,25,2.81772132464,47.03229,-122.88693
77,26,2.9457409474,47.03114,-122.88694
77,27,2.97205412657,47.03091,-122.88686
77,28,3.01342035104,47.03057,-122.88664
77,29,3.06907397925,47.03017,-122.8862
