shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68,40.577090,-124.147122,572,55.2659356886
68,40.575746,-124.147937,573,55.3681685415
68,40.575523,-124.147716,574,55.3874526722
68,40.575310,-124.147757,575,55.4023251744
68,40.575347,-124.147818,576,55.4064212838
68,40.575354,-124.147944,577,55.4130509856
68,40.575289,-124.147986,578,55.4180537836
68,40.575234,-124.147950,579,55.4222975852
68,40.575205,-124.147946,580,55.4243126702
68,40.575189,-124.147876,581,55.4281491076
68,40.575176,-124.147796,582,55.4324422266
68,40.575523,-124.147716,583,55.456781229
68,40.575746,-124.147937,584,55.4760653597
68,40.575224,-124.148485,585,55.5221921598
68,40.574611,-124.149453,586,55.5883298043
68,40.572402,-124.149014,587,55.7426786353
68,40.572330,-124.148925,588,55.7495023122
68,40.566870,-124.148539,589,56.1272772703
68,40.565797,-124.148419,590,56.2016779064
68,40.544161,-124.144679,591,57.7093463103
68,40.543099,-124.144614,592,57.7827992105
68,40.542425,-124.144681,593,57.8294985408
68,40.541893,-124.144796,594,57.8667469977
68,40.541370,-124.144963,595,57.9039296336
68,40.540607,-124.145309,596,57.9596876926
68,40.538349,-124.146826,597,58.1348501641
68,40.533829,-124.149979,598,58.4883082041
68,40.533360,-124.150261,599,58.5239346301
68,40.532713,-124.150518,600,58.570628521
68,40.528870,-124.151437,601,58.840491448
68,40.528103,-124.151510,602,58.8936219752
68,40.527545,-124.151484,603,58.9321984002
68,40.526736,-124.151305,604,58.9888771397
68,40.526231,-124.151104,605,59.0253293334
68,40.525485,-124.150683,606,59.0814123782
68,40.524788,-124.150113,607,59.1381137967
68,40.521510,-124.147018,608,59.416883329
68,40.521103,-124.146524,609,59.4551435793
68,40.520587,-124.145714,610,59.5106477649
68,40.520106,-124.144640,611,59.5761163793
68,40.514382,-124.129583,612,60.4603234036
68,40.513403,-124.127108,613,60.6068677733
68,40.512930,-124.126279,614,60.6613108375
68,40.512556,-124.125779,615,60.6981543428
68,40.509334,-124.122069,616,60.9940122646
68,40.508847,-124.121388,617,61.0431221641
68,40.508456,-124.120666,618,61.0896858785
68,40.508086,-124.119758,619,61.1438015667
68,40.507883,-124.119079,620,61.1821279661
68,40.505440,-124.109148,621,61.730440844
68,40.505135,-124.107540,622,61.8175015064
68,40.504760,-124.104563,623,61.9760225931
68,40.504553,-124.103711,624,62.0230099045
68,40.504339,-124.103093,625,62.058683472
68,40.504064,-124.102473,626,62.0963906581
68,40.503469,-124.101510,627,62.1615767955
68,40.502758,-124.100723,628,62.2257828345
68,40.501943,-124.100113,629,62.2905715907
68,40.501827,-124.100130,630,62.2986353833
68,40.501146,-124.099909,631,62.3470970384
68,40.500618,-124.099852,632,62.3836992628
68,40.500090,-124.099928,633,62.4203966633
68,40.499208,-124.100262,634,62.4838101484
68,40.499204,-124.097112,635,62.649302138
68,40.503090,-124.097087,636,62.9177890962
68,40.503110,-124.099939,637,63.0676225019
68,40.502402,-124.099704,638,63.1180720966
68,40.502041,-124.099389,639,63.1480041447
68,40.502032,-124.098835,640,63.1771150406
68,40.502052,-124.098660,641,63.1864122201
68,40.502039,-124.097104,642,63.268161401
68,40.499444,-124.097113,643,63.4474505734
68,40.499360,-124.097160,644,63.4537575184
68,40.499190,-124.106130,645,63.9251608972
68,40.498820,-124.106110,646,63.9507457162
68,40.498410,-124.106000,647,63.9796561952
68,40.498400,-124.106000,648,63.9803491382
68,40.497740,-124.105760,649,64.0276597947
68,40.496910,-124.105200,650,64.0921116955
68,40.494160,-124.102490,651,64.3295396648
68,40.492780,-124.101200,652,64.446520263
68,40.492480,-124.100990,653,64.4700012524
68,40.491530,-124.100430,654,64.5419302854
68,40.490170,-124.099480,655,64.6483285174
68,40.489630,-124.099170,656,64.6890379061
68,40.489220,-124.099010,657,64.7185859707
68,40.488450,-124.099140,658,64.7722219971
68,40.485880,-124.099610,659,64.9514925959
68,40.485670,-124.099720,660,64.9671104026
68,40.485350,-124.100000,661,64.9936675607
68,40.485076,-124.100434,662,65.023306629
68,40.485213,-124.100533,663,65.034107252
68,40.485350,-124.100540,664,65.043579799
69,40.970560,-124.106570,0,0
69,40.971335,-124.107091,1,0.0600475136061
69,40.970779,-124.108250,2,0.131678987602
69,40.970088,-124.107815,3,0.184538844879
69,40.969982,-124.107810,4,0.191867042724
69,40.969896,-124.107958,5,0.201609403324
69,40.969804,-124.108115,6,0.211976732591
69,40.969384,-124.107616,7,0.250959565848
69,40.968981,-124.107306,8,0.283158593037
69,40.968513,-124.106964,9,0.320088362479
69,40.967641,-124.106304,10,0.38947950146
69,40.966700,-124.105470,11,0.467708633566
69,40.966350,-124.105170,12,0.496513006326
69,40.964620,-124.101860,13,0.706527098062
69,40.964040,-124.100980,14,0.767466065169
69,40.964010,-124.100730,15,0.780672749419
69,40.963450,-124.100700,16,0.81939483879
69,40.956297,-124.100848,17,1.31365593578
69,40.956319,-124.101905,18,1.36882841529
69,40.956240,-124.101910,19,1.37429230069
69,40.956206,-124.104713,20,1.52056469617
69,40.956220,-124.110404,21,1.81750848291
69,40.954698,-124.110413,22,1.9226645176
69,40.950246,-124.110522,23,2.23030577474
69,40.948190,-124.110641,24,2.37249047962
69,40.944191,-124.110567,25,2.64880837172
69,40.944314,-124.110214,26,2.66909586001
69,40.944939,-124.107727,27,2.80587893348
69,40.945161,-124.107012,28,2.84622162189
69,40.945523,-124.105440,29,2.93198597853
69,40.946348,-124.102233,30,3.10878547101
69,40.946595,-124.101353,31,3.15777672868
69,40.946639,-124.100996,32,3.17665319246
69,40.943362,-124.100972,33,3.4030645899
69,40.943272,-124.100949,34,3.40939741137
69,40.936453,-124.100866,35,3.88054203618
69,40.934784,-124.100869,36,3.99585334858
69,40.934733,-124.100871,37,3.9993787913
69,40.926982,-124.100827,38,4.53490030835
69,40.926880,-124.100780,39,4.54236236669
69,40.926010,-124.100770,40,4.60247292105
69,40.925370,-124.100620,41,4.64737850987
69,40.922540,-124.099180,42,4.85685592779
69,40.920520,-124.098410,43,5.00209146279
69,40.920250,-124.098220,44,5.02321901884
69,40.919860,-124.097750,45,5.05966204784
69,40.919510,-124.096990,46,5.10612705742
69,40.919410,-124.096600,47,5.12762787933
69,40.919230,-124.095530,48,5.18485661135
69,40.919040,-124.095080,49,5.21176836338
69,40.918780,-124.094640,50,5.2409291781
69,40.918480,-124.094240,51,5.27035203716
69,40.917470,-124.093480,52,5.35062475982
69,40.908070,-124.088790,53,6.04470193915
69,40.907770,-124.088740,54,6.06559282797
69,40.906480,-124.088250,55,6.15831878848
69,40.905870,-124.088210,56,6.20051543643
69,40.905400,-124.088360,57,6.23391903056
69,40.904490,-124.089070,58,6.30690817917
69,40.904060,-124.089170,59,6.33707228549
69,40.904000,-124.089330,60,6.34639898409
69,40.903920,-124.089360,61,6.35214410929
69,40.903830,-124.089340,62,6.35844939903
69,40.903770,-124.089250,63,6.36471594111
69,40.903760,-124.089030,64,6.3762246488
69,40.903990,-124.088760,65,6.39746840332
69,40.904800,-124.085410,66,6.5811338006
69,40.904720,-124.084990,67,6.60375122738
69,40.904820,-124.084820,68,6.61500016935
69,40.904910,-124.084590,69,6.62852446119
69,40.904970,-124.084250,70,6.64675618893
69,40.904988,-124.083082,71,6.70775950005
69,40.903691,-124.083086,72,6.79736949602
69,40.903262,-124.083227,73,6.82790984142
69,40.902654,-124.083492,74,6.87213719957
69,40.902680,-124.083440,75,6.87539273845
69,40.902240,-124.083540,76,6.90623758453
69,40.901670,-124.083530,77,6.94562232336
69,40.900470,-124.082960,78,7.03371177452
69,40.900410,-124.082820,79,7.04211615987
69,40.900400,-124.082590,80,7.05414695034
69,40.900480,-124.082090,81,7.08083643546
69,40.900670,-124.081760,82,7.10249976851
69,40.901070,-124.081460,83,7.13426744041
69,40.901350,-124.081320,84,7.15494799339
69,40.901840,-124.081190,85,7.1894760312
69,40.903320,-124.081170,86,7.29173459429
69,40.905030,-124.081180,87,7.40987965188
69,40.905000,-124.075930,88,7.68403175962
69,40.904880,-124.075050,89,7.73072553871
69,40.904700,-124.074540,90,7.76011739781
69,40.904490,-124.074450,91,7.77536853216
69,40.904090,-124.074390,92,7.80318149175
69,40.903500,-124.074220,93,7.84490001369
69,40.903110,-124.074200,94,7.87186536879
69,40.902610,-124.074380,95,7.90766633597
69,40.902260,-124.074660,96,7.93592466283
69,40.901750,-124.075260,97,7.98307630391
69,40.899400,-124.079530,98,8.25890933021
69,40.898080,-124.081790,99,8.40806305357
69,40.897230,-124.083360,100,8.50891628147
69,40.896970,-124.083640,101,8.53207896421
69,40.896640,-124.083760,102,8.55572423298
69,40.896390,-124.083740,103,8.57302831304
69,40.896100,-124.083570,104,8.59494331609
69,40.895950,-124.083400,105,8.60858977737
69,40.895500,-124.082690,106,8.65697922084
69,40.895190,-124.082450,107,8.68179518056
69,40.893650,-124.081580,108,8.7974894989
69,40.891300,-124.080410,109,8.97096940222
69,40.890570,-124.080180,110,9.02281594843
69,40.887650,-124.079840,111,9.22533882912
69,40.885970,-124.080020,112,9.34179018158
69,40.883090,-124.080990,113,9.54711889476
69,40.881270,-124.081790,114,9.67962476927
69,40.880960,-124.081970,115,9.70301571284
69,40.880470,-124.082400,116,9.74364377969
69,40.879820,-124.083260,117,9.80716521175
69,40.879590,-124.083490,118,9.82708674303
69,40.879340,-124.083610,119,9.84546152282
69,40.878770,-124.083640,120,9.88487399259
69,40.878740,-124.083060,121,9.91524324708
69,40.878690,-124.082950,122,9.92194809906
69,40.878650,-124.082480,123,9.94665536686
69,40.878580,-124.081290,124,10.0090073709
69,40.878500,-124.081100,125,10.0203681933
69,40.878380,-124.081020,126,10.0296526396
69,40.877320,-124.081500,127,10.1070617657
69,40.877290,-124.080370,128,10.1661291256
69,40.877163,-124.080356,129,10.1749342404
69,40.877098,-124.081430,130,10.2312194253
69,40.876977,-124.081601,131,10.2434541201
69,40.875254,-124.081956,132,10.363932108
69,40.872217,-124.081620,133,10.5744913961
69,40.871635,-124.079066,134,10.7138499515
69,40.871456,-124.079190,135,10.7278112436
69,40.871276,-124.079239,136,10.7405083029
69,40.869378,-124.080038,137,10.8781250981
69,40.870167,-124.084053,138,11.0948591922
69,40.869409,-124.084394,139,11.1501768786
69,40.869163,-124.083746,140,11.1880591224
69,40.868666,-124.083659,141,11.2226963765
69,40.868467,-124.083906,142,11.2415529222
69,40.868543,-124.084074,143,11.251781041
69,40.868610,-124.084802,144,11.2900973165
69,40.867065,-124.085404,145,11.4013788316
69,40.867511,-124.087485,146,11.5143885107
69,40.866627,-124.087855,147,11.5784504797
69,40.866550,-124.087892,148,11.5841104872
69,40.865156,-124.088437,149,11.6845433295
69,40.864629,-124.086486,150,11.7927897183
69,40.863852,-124.085506,151,11.866977494
69,40.862376,-124.084420,152,11.9836789371
69,40.860833,-124.082927,153,12.1157803021
69,40.858150,-124.082637,154,12.3017671416
69,40.852363,-124.082275,155,12.7020382479
69,40.846203,-124.082176,156,13.127664098
69,40.841415,-124.082252,157,13.4584908664
69,40.833026,-124.082315,158,14.038096229
69,40.830308,-124.082885,159,14.2282321924
69,40.827204,-124.084448,160,14.4577267354
69,40.825808,-124.085550,161,14.5700731905
69,40.824277,-124.087181,162,14.7059399184
69,40.822086,-124.090559,163,14.938546809
69,40.818743,-124.097171,164,15.3543100773
69,40.816377,-124.101730,165,15.6433510006
69,40.813049,-124.108248,166,16.0544804651
69,40.810249,-124.113673,167,16.3978449077
69,40.807762,-124.118550,168,16.7053640014
69,40.806320,-124.121411,169,16.8851161934
69,40.805120,-124.125827,170,17.1304877476
69,40.805097,-124.131090,171,17.4057301999
69,40.806010,-124.136823,172,17.7121094068
69,40.805872,-124.138931,173,17.8227611325
69,40.804815,-124.143861,174,18.0907263474
69,40.804796,-124.149152,175,18.3674328936
69,40.804803,-124.149165,176,18.3682670989
69,40.804804,-124.153640,177,18.6022961988
69,40.804778,-124.154427,178,18.6434931038
69,40.804787,-124.154446,179,18.6446669347
69,40.804698,-124.155268,180,18.6880926683
69,40.804276,-124.155988,181,18.7357151238
69,40.803652,-124.160513,182,18.9762570707
69,40.803646,-124.160577,183,18.9796296751
69,40.803100,-124.164416,184,19.1839153587
69,40.803094,-124.164509,185,19.1887967072
69,40.802540,-124.168184,186,19.384768192
69,40.802539,-124.168245,187,19.387958959
69,40.801614,-124.175008,188,19.7473854027
69,40.801232,-124.175254,189,19.7767466439
69,40.799003,-124.175270,190,19.930750519
69,40.797356,-124.175274,191,20.0445419295
69,40.795341,-124.176369,192,20.1950787511
69,40.790552,-124.178993,193,20.5532886851
69,40.790524,-124.179000,194,20.5552574803
69,40.786888,-124.181159,195,20.8306876273
69,40.785395,-124.181962,196,20.942064155
69,40.782007,-124.184354,197,21.2074894191
69,40.783014,-124.187095,198,21.3668707078
69,40.780351,-124.187824,199,21.5547685175
69,40.780691,-124.188346,200,21.5907905892
69,40.780418,-124.188765,201,21.6197088902
69,40.780410,-124.188772,202,21.6203710201
69,40.780247,-124.188957,203,21.6352201084
69,40.780170,-124.188954,204,21.6405423774
69,40.779914,-124.188619,205,21.6654419728
69,40.779880,-124.188658,206,21.6685532342
69,40.779652,-124.188364,207,21.6905696169
69,40.779434,-124.188238,208,21.7070106581
69,40.778921,-124.187643,209,21.7541828462
69,40.778447,-124.188614,210,21.8146241709
69,40.778185,-124.188989,211,21.8413183489
69,40.777816,-124.189386,212,21.874202336
69,40.777428,-124.189678,213,21.9050567691
69,40.776572,-124.190126,214,21.9686731403
69,40.776258,-124.190226,215,21.990989418
69,40.774332,-124.190595,216,22.1254500092
69,40.774400,-124.190590,217,22.1301549566
69,40.771780,-124.191130,218,22.3133624857
69,40.769410,-124.191550,219,22.4785739092
69,40.768210,-124.191660,220,22.5616814404
69,40.767120,-124.191640,221,22.6369967809
69,40.765690,-124.191490,222,22.7361067758
69,40.765550,-124.191540,223,22.7461271405
69,40.764090,-124.191240,224,22.8482128053
69,40.763360,-124.191010,225,22.9000646866
69,40.760670,-124.189990,226,23.0934299892
69,40.759760,-124.189700,227,23.1581076146
69,40.758740,-124.189580,228,23.2288586739
69,40.758080,-124.189620,229,23.2745060561
69,40.757530,-124.189740,230,23.3130210078
69,40.756870,-124.190010,231,23.3607595667
69,40.753950,-124.191580,232,23.5785935206
69,40.751470,-124.192980,233,23.7649465788
69,40.750950,-124.193340,234,23.8055146087
69,40.750570,-124.193670,235,23.8369409054
69,40.749600,-124.194730,236,23.9239432574
69,40.748300,-124.196460,237,24.0514829877
69,40.747920,-124.197230,238,24.0995830791
69,40.747410,-124.198480,239,24.1738954369
69,40.747350,-124.198720,240,24.1871238392
69,40.747170,-124.199100,241,24.2105817748
69,40.746920,-124.199490,242,24.2373223159
69,40.746610,-124.199770,243,24.2632746822
69,40.746240,-124.199940,244,24.2903424262
69,40.746000,-124.199980,245,24.3070557036
69,40.745530,-124.199920,246,24.3396795301
69,40.743190,-124.198920,247,24.5096128692
69,40.741980,-124.199770,248,24.6043150479
69,40.741974,-124.199747,249,24.605588407
69,40.740651,-124.201242,250,24.7259192154
69,40.736517,-124.208921,251,25.2190448847
69,40.736421,-124.209396,252,25.244780895
69,40.735952,-124.209890,253,25.2862391351
69,40.735929,-124.209924,254,25.2886250206
69,40.735906,-124.210031,255,25.2944477496
69,40.736360,-124.210676,256,25.3405352322
69,40.735032,-124.211865,257,25.4514085208
69,40.732937,-124.213604,258,25.6224033897
69,40.731512,-124.214281,259,25.7270422977
69,40.730015,-124.214529,260,25.8312818474
69,40.727462,-124.215095,261,26.0101406445
69,40.725421,-124.215366,262,26.1518654197
69,40.724108,-124.215615,263,26.2435126753
69,40.724040,-124.215621,264,26.2482209494
69,40.722617,-124.215656,265,26.3465531249
69,40.720255,-124.215658,266,26.5097437431
69,40.716278,-124.215720,267,26.7845338502
69,40.714311,-124.214983,268,26.9258079865
69,40.709335,-124.211319,269,27.3195242031
69,40.708414,-124.211248,270,27.3832646382
69,40.707854,-124.211157,271,27.4222474715
69,40.706548,-124.210346,272,27.5219764601
69,40.705551,-124.209438,273,27.6056808442
69,40.705116,-124.208743,274,27.6528854026
69,40.704989,-124.207728,275,27.70676583
69,40.702785,-124.206017,276,27.8834534825
69,40.700761,-124.204387,277,28.0472943307
69,40.700044,-124.203838,278,28.1045733221
69,40.699453,-124.203216,279,28.1568106281
69,40.696998,-124.200274,280,28.3859782524
69,40.697287,-124.199837,281,28.4163537505
69,40.697779,-124.199651,282,28.4517147078
69,40.697870,-124.199650,283,28.4580023139
69,40.697250,-124.199860,284,28.5022279806
69,40.696910,-124.200150,285,28.5302024176
69,40.695970,-124.199140,286,28.6139691318
69,40.694030,-124.197330,287,28.7781488062
69,40.693150,-124.196590,288,28.8502545017
69,40.692700,-124.196280,289,28.8853306267
69,40.692370,-124.196200,290,28.9085123795
69,40.691840,-124.196340,291,28.9458573006
69,40.690390,-124.197090,292,29.0534669044
69,40.689710,-124.197360,293,29.1025312254
69,40.688980,-124.197300,294,29.1530647898
69,40.687890,-124.196900,295,29.2312340981
69,40.687550,-124.196910,296,29.2547304935
69,40.683990,-124.198870,297,29.5212654521
69,40.683350,-124.199120,298,29.5673822184
69,40.682160,-124.199480,299,29.6517350998
69,40.681100,-124.199720,300,29.7260421899
69,40.680670,-124.199700,301,29.7557694086
69,40.680400,-124.199580,302,29.7754548858
69,40.680040,-124.199300,303,29.804331646
69,40.679600,-124.198750,304,29.846219302
69,40.679240,-124.198490,305,29.8745779876
69,40.676980,-124.197430,306,30.0403052075
69,40.676750,-124.197360,307,30.056613654
69,40.676050,-124.197280,308,30.105157951
69,40.675310,-124.197300,309,30.1562953472
69,40.673820,-124.197500,310,30.2597715101
69,40.673320,-124.197650,311,30.2951994139
69,40.672230,-124.198120,312,30.3744324056
69,40.672020,-124.198160,313,30.3890920059
69,40.671750,-124.198140,314,30.4077756903
69,40.671250,-124.198000,315,30.4430910593
69,40.670660,-124.200340,316,30.5723104539
69,40.670890,-124.200510,317,30.5905278624
69,40.671570,-124.200750,318,30.6391632466
69,40.671790,-124.200930,319,30.6570518448
69,40.672010,-124.201360,320,30.6842319632
69,40.672050,-124.201660,321,30.7001935391
69,40.672020,-124.202060,322,30.7212563552
69,40.671890,-124.202410,323,30.7416780344
69,40.671770,-124.202560,324,30.7531023837
69,40.671390,-124.202790,325,30.7819909499
69,40.670860,-124.202780,326,30.8186124193
69,40.670120,-124.202680,327,30.8700068786
69,40.670030,-124.202400,328,30.8859430382
69,40.669870,-124.202300,329,30.8981767376
69,40.668260,-124.202580,330,31.0103752393
69,40.661430,-124.204460,331,31.492435846
69,40.660580,-124.204740,332,31.5529680887
69,40.659980,-124.205010,333,31.5967708569
69,40.658910,-124.205680,334,31.6786134103
69,40.657880,-124.206600,335,31.7645739843
69,40.654860,-124.210320,336,32.0501479735
69,40.654460,-124.210740,337,32.0854803835
69,40.653720,-124.211280,338,32.1439189494
69,40.652960,-124.211610,339,32.199203037
69,40.652470,-124.211710,340,32.2334604973
69,40.651940,-124.211730,341,32.270093224
69,40.651490,-124.211690,342,32.3012543367
69,40.650890,-124.211540,343,32.3434473975
69,40.650050,-124.211130,344,32.4053345232
69,40.646550,-124.209040,345,32.6708104427
69,40.645860,-124.208680,346,32.7220820458
69,40.645420,-124.208520,347,32.7536175433
69,40.645020,-124.208440,348,32.7815698939
69,40.643300,-124.208720,349,32.9013078217
69,40.642510,-124.209090,350,32.9592330927
69,40.628050,-124.216280,351,34.0270314484
69,40.627380,-124.216500,352,34.0747375618
69,40.626980,-124.216560,353,34.1025520226
69,40.626170,-124.216510,354,34.158576283
69,40.625510,-124.216320,355,34.2052514663
69,40.624730,-124.215880,356,34.2638732505
69,40.623960,-124.215170,357,34.3288067416
69,40.622260,-124.212930,358,34.4949191344
69,40.621750,-124.212090,359,34.5513283152
69,40.621400,-124.211290,360,34.5997513272
69,40.621130,-124.210360,361,34.6519676137
69,40.620970,-124.209630,362,34.6918139947
69,40.620480,-124.206690,363,34.8496658927
69,40.620160,-124.205760,364,34.9032142374
69,40.619650,-124.204820,365,34.9638083849
69,40.617970,-124.202390,366,35.1361822776
69,40.617600,-124.201760,367,35.1779567678
69,40.617290,-124.200970,368,35.2245964533
69,40.616600,-124.198630,369,35.3562513325
69,40.616280,-124.197880,370,35.401372894
69,40.613890,-124.193400,371,35.6885523789
69,40.613460,-124.192710,372,35.7353735949
69,40.612730,-124.191790,373,35.805173351
69,40.609470,-124.187930,374,36.1080229708
69,40.607810,-124.185640,375,36.2740979278
69,40.607250,-124.184760,376,36.3343266249
69,40.606660,-124.183610,377,36.4071290443
69,40.606270,-124.182680,378,36.4628574537
69,40.605360,-124.179840,379,36.624549497
69,40.604710,-124.177980,380,36.7319535486
69,40.604420,-124.177360,381,36.7701518622
69,40.603420,-124.175520,382,36.8888489119
69,40.602940,-124.174540,383,36.9500242061
69,40.602660,-124.173870,384,36.9901420219
69,40.601730,-124.172050,385,37.1052209506
69,40.600800,-124.170560,386,37.206402383
69,40.599810,-124.168690,387,37.3259903584
69,40.599580,-124.168080,388,37.3617183101
69,40.599510,-124.167560,389,37.3894220904
69,40.599600,-124.166370,390,37.4521565463
69,40.599300,-124.165000,391,37.5269538314
69,40.599160,-124.164410,392,37.559380658
69,40.598060,-124.159000,393,37.8531842413
69,40.598000,-124.158480,394,37.8807764558
69,40.597990,-124.155560,395,38.0339601252
69,40.598840,-124.155540,396,38.0926960269
69,40.598853,-124.155092,397,38.1162148467
69,40.598820,-124.154441,398,38.1504416703
69,40.598019,-124.154443,399,38.2057828764
69,40.597879,-124.149632,400,38.4583516034
69,40.597088,-124.146878,401,38.6128172758
69,40.596538,-124.146793,402,38.6510775261
69,40.592278,-124.146778,403,38.945401973
69,40.592231,-124.146857,404,38.9506673879
69,40.592043,-124.146856,405,38.9636566366
69,40.592063,-124.143374,406,39.1463425272
69,40.592186,-124.143239,407,39.1574051084
69,40.594325,-124.142266,408,39.3137564661
69,40.596077,-124.145141,409,39.5071500088
69,40.597243,-124.147048,410,39.6355955059
69,40.597465,-124.147455,411,39.6618848868
69,40.597703,-124.148598,412,39.724060384
69,40.597900,-124.149855,413,39.7913923269
69,40.597971,-124.153448,414,39.9799437593
69,40.597985,-124.157566,415,40.195974727
69,40.598785,-124.157560,416,40.2512476103
69,40.598797,-124.156717,417,40.2954783513
69,40.598869,-124.156354,418,40.3151600279
69,40.598828,-124.154469,419,40.4140857308
69,40.597990,-124.154484,420,40.4719884717
69,40.597892,-124.150256,421,40.6938912792
69,40.597839,-124.149606,422,40.7281860966
69,40.597578,-124.148345,423,40.7967516814
69,40.597362,-124.147664,424,40.8354686935
69,40.597084,-124.147246,425,40.8646193642
69,40.596638,-124.146926,426,40.8997096221
69,40.595958,-124.146846,427,40.9468779008
69,40.577714,-124.146890,428,42.2073579763
69,40.577090,-124.147122,429,42.2521561593
69,40.575746,-124.147937,430,42.3543890122
69,40.575523,-124.147716,431,42.3736731428
69,40.575310,-124.147757,432,42.3885456451
69,40.575347,-124.147818,433,42.3926417544
69,40.575354,-124.147944,434,42.3992714562
69,40.575289,-124.147986,435,42.4042742542
69,40.575234,-124.147950,436,42.4085180558
69,40.575205,-124.147946,437,42.4105331408
69,40.575189,-124.147876,438,42.4143695783
69,40.575176,-124.147796,439,42.4186626972
69,40.575523,-124.147716,440,42.4430016996
69,40.575746,-124.147937,441,42.4622858303
69,40.575224,-124.148485,442,42.5084126304
69,40.574611,-124.149453,443,42.574550275
69,40.572402,-124.149014,444,42.728899106
69,40.572330,-124.148925,445,42.7357227828
69,40.566870,-124.148539,446,43.1134977409
69,40.565797,-124.148419,447,43.187898377
69,40.544161,-124.144679,448,44.6955667809
69,40.543099,-124.144614,449,44.7690196811
69,40.542425,-124.144681,450,44.8157190114
69,40.541893,-124.144796,451,44.8529674683
69,40.541370,-124.144963,452,44.8901501043
69,40.540607,-124.145309,453,44.9459081632
69,40.538349,-124.146826,454,45.1210706347
69,40.533829,-124.149979,455,45.4745286748
69,40.533360,-124.150261,456,45.5101551008
69,40.532713,-124.150518,457,45.5568489916
69,40.528870,-124.151437,458,45.8267119186
69,40.528103,-124.151510,459,45.8798424458
69,40.527545,-124.151484,460,45.9184188709
69,40.526736,-124.151305,461,45.9750976104
69,40.526231,-124.151104,462,46.0115498041
69,40.525485,-124.150683,463,46.0676328488
69,40.524788,-124.150113,464,46.1243342673
69,40.521510,-124.147018,465,46.4031037996
69,40.521103,-124.146524,466,46.4413640499
69,40.520587,-124.145714,467,46.4968682355
69,40.520106,-124.144640,468,46.56233685
69,40.514382,-124.129583,469,47.4465438742
69,40.513403,-124.127108,470,47.5930882439
69,40.512930,-124.126279,471,47.6475313082
69,40.512556,-124.125779,472,47.6843748134
69,40.509334,-124.122069,473,47.9802327352
69,40.508847,-124.121388,474,48.0293426347
69,40.508456,-124.120666,475,48.0759063491
69,40.508086,-124.119758,476,48.1300220373
69,40.507883,-124.119079,477,48.1683484367
69,40.505440,-124.109148,478,48.7166613146
69,40.505135,-124.107540,479,48.8037219771
69,40.504760,-124.104563,480,48.9622430637
69,40.504553,-124.103711,481,49.0092303751
69,40.504339,-124.103093,482,49.0449039426
69,40.504064,-124.102473,483,49.0826111287
69,40.503469,-124.101510,484,49.1477972661
69,40.502758,-124.100723,485,49.2120033052
69,40.501943,-124.100113,486,49.2767920613
69,40.501827,-124.100130,487,49.2848558539
69,40.501146,-124.099909,488,49.3333175091
69,40.500618,-124.099852,489,49.3699197334
69,40.500090,-124.099928,490,49.406617134
69,40.499208,-124.100262,491,49.470030619
69,40.499204,-124.097112,492,49.6355226086
69,40.503090,-124.097087,493,49.9040095668
69,40.503110,-124.099939,494,50.0538429725
69,40.502402,-124.099704,495,50.1042925672
69,40.502041,-124.099389,496,50.1342246154
69,40.502032,-124.098835,497,50.1633355112
69,40.502052,-124.098660,498,50.1726326908
69,40.502039,-124.097104,499,50.2543818717
69,40.499444,-124.097113,500,50.433671044
69,40.499360,-124.097160,501,50.4399779891
69,40.499190,-124.106130,502,50.9113813679
69,40.498820,-124.106110,503,50.9369661868
69,40.498410,-124.106000,504,50.9658766659
69,40.498400,-124.106000,505,50.9665696088
69,40.497740,-124.105760,506,51.0138802654
69,40.496910,-124.105200,507,51.0783321662
69,40.494160,-124.102490,508,51.3157601354
69,40.492780,-124.101200,509,51.4327407336
69,40.492480,-124.100990,510,51.456221723
69,40.491530,-124.100430,511,51.5281507561
69,40.490170,-124.099480,512,51.634548988
69,40.489630,-124.099170,513,51.6752583768
69,40.489220,-124.099010,514,51.7048064413
69,40.488450,-124.099140,515,51.7584424677
69,40.485880,-124.099610,516,51.9377130665
69,40.485670,-124.099720,517,51.9533308732
69,40.485350,-124.100000,518,51.9798880313
69,40.485076,-124.100434,519,52.0095270996
69,40.485213,-124.100533,520,52.0203277227
69,40.485350,-124.100540,521,52.0298002697
70,41.061455,-124.140575,0,0
70,41.061808,-124.139782,1,0.0479726790941
70,41.061869,-124.139622,2,0.0573126122111
70,41.061738,-124.139397,3,0.0721214595371
70,41.061411,-124.138173,4,0.139768821637
70,41.061160,-124.137540,5,0.177026431894
70,41.058863,-124.133006,6,0.461589713319
70,41.057858,-124.131086,7,0.583353469456
70,41.056478,-124.128383,8,0.753414518269
70,41.055378,-124.126856,9,0.863436233458
70,41.051891,-124.123670,10,1.15600119581
70,41.049714,-124.121712,11,1.33774365791
70,41.044394,-124.116914,12,1.78226689562
70,41.043511,-124.116143,13,1.85531377526
70,41.040059,-124.114451,14,2.10958828965
70,41.038829,-124.114107,15,2.19643915599
70,41.035942,-124.114105,16,2.39590201764
70,41.035851,-124.113930,17,2.40697937176
70,41.035797,-124.110012,18,2.61119819201
70,41.035795,-124.110023,19,2.61178806422
70,41.035768,-124.107581,20,2.73906551194
70,41.035410,-124.107743,21,2.76520091183
